id,screenName,text,created,isRetweet,retweetCount,type
868502652233142300,pinguinazo2006,@camila_vallejo @dankored @SenadorGuillier Me imaginó se hablará d la escalada ultraderechista en Venezuela?Guillie… https://t.co/wimmMigUR1,2017-05-27T16:22:22Z,FALSE,0,gobierno
869165204738912300,periodistasVE,#Venezuela Padrino López: No ha habido herido o muerto en las protestas por armas de la GNB https://t.co/IS1orGDVdE,2017-05-29T12:15:07Z,FALSE,0,politica
869691415126822900,Marquezndrea94,"El ""liderazgo"" opositor es incapaz de dirigir a sus propios seguidores  https://t.co/xzesnIrOHY",2017-05-30T23:06:06Z,FALSE,0,politica
867873158937890800,JAngelLeon,#Venezuela ¡Bien merecido! Alcaldía de #Maracaibo cambió el nombre de la Av. Fuerzas Armadas por Av. Paúl René More… https://t.co/9C2pnjfBAj,2017-05-25T22:41:00Z,FALSE,16,cambio
868810034687299600,Venezuela_OjO,"Retweeted Freddy Guevara (@FreddyGuevaraC):

Solo hay dos formas de perder esta lucha: dejando las calle o... https://t.co/bxGobIDMli",2017-05-28T12:43:48Z,FALSE,0,politica
869258164889419800,EveliaPerger,Por qué es irreversible el camino hacia la transición política en Venezuela https://t.co/27PQkn807I,2017-05-29T18:24:31Z,FALSE,0,politica
869565550736932900,Informe21,Proyectos de resolución sobre Venezuela instan a OEA a frenar la Constituyente https://t.co/Vp2XvhdVwt,2017-05-30T14:45:57Z,FALSE,1,politica
8.6830907742378394e+17,odiandoachavez,@Marcanool @ArKAdy_RenKO112 @dorconbri @mcolozzal @lortegadiaz @dcabellor @tatianac55 @teleSURtv @RoaJorge1… https://t.co/uGj6GUqwhQ,2017-05-27T03:33:11Z,FALSE,0,gobierno
868889176015478800,PublicateVen,"""Lobo"" Guerra y Rosales se pronuncian por situación política en Venezuela https://t.co/BshauNsvCF #Deportes https://t.co/zmro3wkpyt",2017-05-28T17:58:17Z,FALSE,0,politica
867947930099036200,CarlosBCNN,"#Venezuela Ahora los comunicadores somos los blancos de este Gobierno... DE FRENTE Y SIN MIEDO, POR UNA INFORMACIÓN  LIBRE Y VERAZ",2017-05-26T03:38:06Z,FALSE,0,gobierno
868495059716419600,Conlasverdades1,Pueblos indígenas se concentran este sábado en respaldo a la Constituyente - El Universal (Venezuela)… https://t.co/xjh5QyNqU4,2017-05-27T15:52:12Z,FALSE,0,politica
869361682212167700,Gorki_2,"@la_iguanatv  La diferencia entre los Millones de Colombianos en Venezuela y P. Pirela es que ellos trabajan y a el, el gobierno lo mantiene",2017-05-30T01:15:51Z,FALSE,0,gobierno
867963028087504900,guitarraylapiz,"@cocap No hay una única oposición en Venezuela, hay distintas oposiciones. Algunos repudiamos a todo gobierno ajustador y represor.",2017-05-26T04:38:06Z,FALSE,1,gobierno
868307057144983600,QuimiJose,"Gobierno de Panamá reduce a tres meses la estadía a turistas de Colombia, Venezuela y Nicaragua… https://t.co/1lTZFfQ1Up",2017-05-27T03:25:09Z,FALSE,0,gobierno
869012831567478800,Maripuerta,Conflicto y crisis en Venezuela. Perspectivas de cambio y transición por Argenis Urdaneta: https://t.co/gnqJCQMrut via @librosenunclick,2017-05-29T02:09:39Z,FALSE,1,cambio
868528163785199600,Orlando_Inagas,UDO Bolívar: Basta de estudiantes asesinados por exigir en la calle una Venezuela democrática https://t.co/KMgnRe4WP1 vía @CorreodelCaroni,2017-05-27T18:03:45Z,FALSE,0,politica
869564138263064600,PartidoPSUV,VÉALO usted mismo: Así justifica la derecha su golpe (+Violencia + Guerra Psicológica) https://t.co/bb9zkz9dUl   https://t.co/1ywOTZIGZv,2017-05-30T14:40:20Z,FALSE,10,politica
869533609966829600,DiariodeCaracas,"#Venezuela tiene 11 % de desnutrición infantil, según #Caritas, que pide actuar #30May  https://t.co/e6jCOUvmtK https://t.co/i4aQHXC9dC",2017-05-30T12:39:02Z,FALSE,0,politica
868568622368780300,Alcira,"@panamacrioffsho TE CAMBIO A MACRI POR EL DE VENEZUELA,TODO  TERRITORIO ARGENTINO SERIA UN MAR D PLATA Y LOS RIOS UN MAR DE ORO ACEPTAS?",2017-05-27T20:44:31Z,FALSE,0,cambio
867448888415973400,victorhboscang,Hoy presencio en vivo el cambio de gobierno en ECUADOR... espero que en mi país VENEZUELA...sea el próximo...,2017-05-24T18:35:06Z,FALSE,0,cambio
869175278504988700,ElNuevoEste,Destituyen a diplomático hondureño por error en comunicado sobre #Venezuela #Honduras https://t.co/goUR2ce7wU,2017-05-29T12:55:09Z,FALSE,0,politica
869690302843498500,ManuelG_Vzla,"El ""liderazgo"" opositor es incapaz de dirigir a sus propios seguidores  https://t.co/xLdbIuHIl0",2017-05-30T23:01:40Z,FALSE,0,politica
868478806750765e3,OrientesLlano,Pueblos indígenas se concentran este sábado en respaldo a la Constituyente - El Universal (Venezuela)… https://t.co/PTj8XxPhBU,2017-05-27T14:47:37Z,FALSE,0,politica
869244048216916e3,nelson_sequera,"@JulioBorges @AsambleaVE los #chavistas son tan brutos, que no se han enterado de que #Venezuela VOTÓ el #6D de 2015, POR UN CAMBIO! #AN",2017-05-29T17:28:25Z,FALSE,0,cambio
869266090144129e3,Sabrosafm,#Política Gobierno sostiene encuentro binacional Suráfrica- Venezuela del sector minero https://t.co/U9oFtx06Xu,2017-05-29T18:56:00Z,FALSE,0,politica
869534268447498200,macariosandoval,Earle Herrera: Venezuela ha sido el país más atacado mediáticamente en el mundo https://t.co/dSqh8EB9eB vía @UNoticias,2017-05-30T12:41:39Z,FALSE,2,politica
868455597464801300,ReutersVzla,La batalla política en #Venezuela también se libra en la televisión │ Por @santadei y @Coropo… https://t.co/aHwV32O91z,2017-05-27T13:15:24Z,FALSE,25,politica
869453186440081400,nettymt,https://t.co/ASC6DLvIwg No! a la Constituyente Criminal en Venezuela  Si! al Tribunal Penal,2017-05-30T07:19:27Z,FALSE,0,politica
869415100003696600,FornerinoAndres,MUD cambia agenda de calle y se movilizará al MIJ este martes #30Mayo https://t.co/Tlc0qASZsP #Venezuela https://t.co/me5zoGUOgo,2017-05-30T04:48:07Z,FALSE,1,politica
869689896457449500,AraguaMisiones,El ‟liderazgo‟ opositor es incapaz de dirigir a sus propios seguidores  https://t.co/zswFd1zYUR,2017-05-30T23:00:04Z,FALSE,0,politica
868522419753017300,Noticensura,[VIDEO] ¿SERA  CIERTO? Esta es la fecha que la astróloga Andrea Caricato asegura que llegará el cambio a Venezuela  https://t.co/JrpLzffeV2,2017-05-27T17:40:55Z,FALSE,3,cambio
869199203183902700,NeqrOw_HD,Presentan ante la OEA dos proyectos de resolución sobre la situación en Venezuela https://t.co/EJQgDwcubS,2017-05-29T14:30:13Z,FALSE,0,politica
868894438235320300,Conlasverdades1,Padrino López rechazó que las FANB convivan con colectivos armados - El Universal (Venezuela)… https://t.co/zDfrpLRost,2017-05-28T18:19:12Z,FALSE,0,politica
867911969193435100,DiegoWolf21,Alfredo Jimeno: Ninguna sentencia impedirá que dejemos de luchar por el cambio en Venezuela https://t.co/TTi76r6fhF https://t.co/eh9YVZIvnx,2017-05-26T01:15:13Z,FALSE,0,cambio
868074237809934300,NTN24,VIDEO | Posturas del nuevo presidente de Ecuador sobre la crisis en Venezuela y la paz de Colombia… https://t.co/CFzFERC33I,2017-05-26T12:00:00Z,FALSE,15,gobierno
868045313814167600,inxtu,"""Como en Libia, en Venezuela endosan al gobierno crímenes de opositores, ¿viene la intervención?"" @blogdelviejotop… https://t.co/0bRL8YDXiM",2017-05-26T10:05:04Z,FALSE,4,gobierno
867338350969147400,yaritza216,"No se puede consultar algo que es INCONSTITUCIONAL, debemos continuar con nuestras acciones, VENEZUELA quiere CAMBIO y no DICTADURA...",2017-05-24T11:15:51Z,FALSE,0,cambio
868497262267306e3,ClickearWeb,#Post Desde que se afianzó la crisis política y de gobernabilidad en Venezuela se percibe una especie de tensión https://t.co/8yS5cwgiW5,2017-05-27T16:00:57Z,FALSE,0,politica
868638871311011800,ChiquiOliver,En cambio en #venezuela se hacen millonarios al llegar al poder y al pueblo: bolsas Clap con gusanos. ������ https://t.co/Pqs85hdA0x,2017-05-28T01:23:40Z,FALSE,0,cambio
869272477905682400,AMERIKA2018,"5 Millones de venezolanos están en COLOMBIA
la política de apoyo de GUERRA CIVIL contra MADURO por C.D URIVELEZ  
https://t.co/rQHVZvoD0Y",2017-05-29T19:21:23Z,FALSE,0,politica
868708450926309400,laverdadweb,Venezuela protesta comunicación de Honduras https://t.co/bkreexNbHG https://t.co/Pvmib5FCce,2017-05-28T06:00:09Z,FALSE,0,politica
869688635834150900,ElNuevoEste,Solicitud de refugio de venezolanos en #Brasil ya alcanzó la de todo 2016 #Venezuela #Diáspora https://t.co/jElSAmjEk7,2017-05-30T22:55:03Z,FALSE,0,politica
868855042190839800,BrianDVivas,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/bn02xjKbWD,2017-05-28T15:42:39Z,FALSE,0,politica
868119997469646800,paisgraficonoti,Gobierno denuncia ante Unicef uso de niños en protestas #Venezuela   https://t.co/TBn9D2E8xR,2017-05-26T15:01:50Z,FALSE,0,gobierno
869385753490579500,Freddyyepez82,"Para los que aún no lo han entendido, Venezuela está en guerra. El gobierno desató una guerra contra el pueblo https://t.co/yeH0puc9Gr",2017-05-30T02:51:30Z,FALSE,0,gobierno
869686345605816300,leydy__02,"https://t.co/RIdGTW0qFR Solidaridad con Venezuela - La grave situación política, económica y social por la que ... https://t.co/6H7L6kxd3e",2017-05-30T22:45:57Z,FALSE,0,politica
869147630206627800,PabloGuzmanDice,@MRD_Anzoategui ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-29T11:05:17Z,FALSE,0,politica
869569654263382e3,los5mojones,#Venezuela #Cuba ¡LO QUE BUSCA EL GOBIERNO! Rector Rondón alerta que Constituyente puede prohibir las elecciones…… https://t.co/HgVzk7RzIR,2017-05-30T15:02:16Z,FALSE,0,gobierno
869441580406632400,FlacaAnto4,Líderes opositores de Venezuela resultan heridos en choques con fuerzas seguridad https://t.co/MWEn6Sjx00,2017-05-30T06:33:20Z,FALSE,0,politica
869686972645756900,ncinteractivo,AN citará a Reverol para que explique represión durante manifestaciones https://t.co/7GVHEYtGLa https://t.co/gQvFo86wQw,2017-05-30T22:48:26Z,FALSE,0,politica
869253342857318400,FornerinoAndres,Opositores se concentran en Altamira para marchar hacia Defensoría del Pueblo https://t.co/zV5SbhKcaT #Venezuela https://t.co/j3LqUlRiwS,2017-05-29T18:05:21Z,FALSE,0,politica
869259070263369700,srborgeb,#Fedeagro: Gobierno no ha entregado los #insumos y #semillas completos https://t.co/oAxle7E3Uc https://t.co/TPUhwwAS3J,2017-05-29T18:28:07Z,FALSE,0,gobierno
868909419135995900,MiamiDiario,¡Hermoso! Venezolanos despliegan bandera en playa de #EEUU (fotos+tuits) https://t.co/MTvjdkv7BS https://t.co/EXWxu8V0eI,2017-05-28T19:18:43Z,FALSE,0,politica
8.6919561629917594e+17,IkerBurgana,"Por todos nuestros hermanos caídos, debemos mantenernos en las calles Venezuela. ¡Ya se viene el cambio! #29May",2017-05-29T14:15:58Z,FALSE,13,cambio
869365887899402200,ResistenciaV58,"El Bravo Pueblo de Venezuela tomó la decisión de ser LIBRE de una buena vez por todas, para más info: https://t.co/5fHvw3E78Y",2017-05-30T01:32:34Z,FALSE,28,politica
869703518386614300,CopiarPegar,vía: ElUniversal: En video // #Parlasur adoptará medidas ante crisis en #Brasil y #Venezuela https://t.co/iAXJc2LLJ4,2017-05-30T23:54:11Z,FALSE,0,politica
869664648898981900,YenimaD,El chavismo es la fuerza política más representativa en Venezuela  https://t.co/vaXhKXxgc6,2017-05-30T21:19:44Z,FALSE,0,politica
868022218348941300,lealo6707,Frente Institucional Militar aboga por un cambio en Venezuela https://t.co/BgybpQr6iU https://t.co/QeeR1xBd2c,2017-05-26T08:33:18Z,FALSE,0,cambio
868957788822577200,BrainLatam,¡Nadie quiere la constituyente! Esto dijo ex Defensora del Pueblo de Venezuela https://t.co/mCh3F4dWk5,2017-05-28T22:30:55Z,FALSE,0,politica
868586646370787300,NeqrOw_HD,"Venezuela.- Maduro defiende la Constituyente ""para darle más poder político, económico, social y cultural al pueblo"" https://t.co/dAF0Yk809b",2017-05-27T21:56:08Z,FALSE,0,politica
866468523874320400,teresolis64,"Retweeted EP | Venezuela (@periodicovzlano):

► Pizarro: No es una lucha de mitades, más del 80% del país pide... https://t.co/e2DXQwvLSf",2017-05-22T01:39:28Z,FALSE,0,cambio
869352826937503700,palantidas,@MariaCorinaYA dios!! gracias a dios hay una politica coherente en venezuela que no hace periscopes de como le dieron un golpe en la carita,2017-05-30T00:40:40Z,FALSE,0,politica
8.6703295047440794e+17,carolynarguello,"O sea que el tipo disparador ni con el petalo de una rosa, en cambio a los chamos pal'bote.... Pranes Maduristas… https://t.co/aDxGmiJhOF",2017-05-23T15:02:18Z,FALSE,2,cambio
868753041595539500,SantaAdelaVzla,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/2n965Evjpa 4¬,2017-05-28T08:57:20Z,FALSE,0,politica
869684762985746400,Ulpiano2010,El chavismo es la fuerza política más representativa en Venezuela https://t.co/S8paKUoUCL,2017-05-30T22:39:40Z,FALSE,0,politica
868785241023893500,pstopolitico,Inscripciones para candidatos de la ANC serán el próximo miércoles y jueves https://t.co/wt8N8ZTr6S https://t.co/i92EDIzYQ9,2017-05-28T11:05:17Z,FALSE,0,politica
869546954711343100,InformacionVES,"Desde la ULA piden ""liberar instituciones secuestradas por el Gobierno""  // https://t.co/PNu6OSkRNL vía @ELUniversal",2017-05-30T13:32:04Z,FALSE,0,gobierno
869273444063617e3,tusaltos,25 ex presidentes alertaron a cancilleres de la OEA sobre Venezuela https://t.co/SOGg0QmvBU  https://t.co/SmiSmBvOnB,2017-05-29T19:25:14Z,FALSE,0,politica
869684649877839900,tukipatria,#ResistenciaVzla #Política #Principales #constituyente Jaua convocó a una marcha contra la sesión en la OEA sobre…… https://t.co/gVpgr3BsmK,2017-05-30T22:39:13Z,FALSE,0,politica
8.6913753499511194e+17,ElUniversal,Destituyen a diplomático hondureño por error en comunicado sobre #Venezuela #Honduras https://t.co/sBbOKG5wpi,2017-05-29T10:25:10Z,FALSE,8,politica
868788975133184e3,quimdaco,Un edil de Madrid defiende la soberanía de &lt;b&gt;Venezuela&lt;/b&gt; para definir su… https://t.co/BJTVC4vgsL #Venezuela,2017-05-28T11:20:07Z,FALSE,0,politica
869594099111874600,DiarioEncuentro,¿Quién financia la violencia opositora en Venezuela? https://t.co/zStupkcP3A,2017-05-30T16:39:24Z,FALSE,0,politica
868546145181511700,LeandriitO_Rap,El canciller de Perú viaja a la reunión de la OEA sobre la situación de Venezuela https://t.co/OGfslpVKoM,2017-05-27T19:15:12Z,FALSE,0,politica
867939948229304300,opeerre,"Y LO DICE EL VAGO MÀS GRANDE QUE HA PASADO POR GOBIERNO ALGUNO EN VENEZUELA, REPOSERO DE PROFESIÒN A SU PASO POR EL… https://t.co/vdspiAeIoA",2017-05-26T03:06:23Z,FALSE,0,gobierno
869683038162227200,BVPhotographer,Fotografía del 30 de Mayo del 2017 #oposicion #Venezuela #caracas #politica #protesta #noticias… https://t.co/FxYZZiRhgB,2017-05-30T22:32:48Z,FALSE,0,politica
869682917601038300,actualidadyg,Exdefensora considera que Constituyente quebranta bases del chavismo https://t.co/4sGfhvMGUz https://t.co/jFs27LHwlI,2017-05-30T22:32:20Z,FALSE,0,politica
868103465121304600,ElNacionalWeb,"Luisa Ortega, la voz del Estado más crítica con el gobierno de Venezuela https://t.co/YAVwYdpC5w  https://t.co/YJieKqqtzs",2017-05-26T13:56:09Z,FALSE,9,gobierno
869634552066707500,ElUniversal,En video // Ayer la oposición manifestó en nombre de los fallecidos durante las #protestas en #Venezuela #30Mayo https://t.co/cQKIgDKVqY,2017-05-30T19:20:08Z,FALSE,5,politica
868270906325520400,midiario,Gobierno denuncia ante Unicef uso de niños en manifestaciones de oposición https://t.co/8xqsidLXa8 #Venezuela,2017-05-27T01:01:30Z,FALSE,0,gobierno
869350107816316900,Marlenis_2,"Si el nuevo gobierno que se instale en Venezuela es serio; y no hay kikiriguiki, esos Bonos cayeron en pozo hondo...",2017-05-30T00:29:52Z,FALSE,0,gobierno
866452877790687200,Guty582,¡EL PAÍS LUCHA POR SU LIBERTAD! Edgar Ramírez: “La voluntad de cambio en Venezuela es irreversible”… https://t.co/z802pHCBCZ,2017-05-22T00:37:18Z,FALSE,0,cambio
868430055105495e3,floridadiario,"El robo de las banderas������������������, el FA que busca unidad������������, gobierno prevé crecimiento������Y Venezuela sigue preocupando������������������Lo… https://t.co/5UUFtfZ3rY",2017-05-27T11:33:54Z,FALSE,0,gobierno
868896516374749200,DanielRMed,"La derecha trasnacional opera igual por todo latinoamérica, quieren frenar el cambio induciendo el miedo a parecers… https://t.co/00WgwulN6V",2017-05-28T18:27:27Z,FALSE,1,cambio
